NAME,TYPE,BEDS,TRAUMA
SCRIPPS MERCY HOSPITAL,GENERAL ACUTE CARE,501,1
WELLMONT-HOLSTON VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,505,1
JOHNSON CITY MEDICAL CENTER,GENERAL ACUTE CARE,514,1
NORTH MEMORIAL MEDICAL CENTER,GENERAL ACUTE CARE,518,1
NEW YORK HOSPITAL QUEENS,GENERAL ACUTE CARE,519,1
THE UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,519,1
UNIVERSITY OF NEW MEXICO HOSPITAL,GENERAL ACUTE CARE,527,1
SPARTANBURG REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,540,1
UNIVERSITY MEDICAL CENTER OF SOUTHERN NEVADA,GENERAL ACUTE CARE,541,1
SENTARA NORFOLK GENERAL HOSPITAL,GENERAL ACUTE CARE,543,1
ERIE COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,550,1
ERLANGER MEDICAL CENTER,GENERAL ACUTE CARE,560,1
THE UNIVERSITY OF VERMONT MEDICAL CENTER,GENERAL ACUTE CARE,562,1
JOHN PETER SMITH HOSPITAL,GENERAL ACUTE CARE,567,1
SCOTT & WHITE MEDICAL CENTER TEMPLE,GENERAL ACUTE CARE,574,1
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,584,1
WINTHROP-UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,591,1
THE UNIVERSITY OF TENNESSEE MEDICAL CENTER,GENERAL ACUTE CARE,609,1
ST. LUKE'S HOSPITAL OF KANSAS CITY,GENERAL ACUTE CARE,610,1
UNIVERSITY OF VIRGINIA MEDICAL CENTER,GENERAL ACUTE CARE,614,1
METHODIST HEALTHCARE - UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,617,1
TEXAS CHILDREN'S HOSPITAL,GENERAL ACUTE CARE,621,1
REGIONAL MEDICAL CENTER AT MEMPHIS,GENERAL ACUTE CARE,631,1
THE COOPER UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,635,1
WEST VIRGINIA UNIVERSITY HOSPITALS,GENERAL ACUTE CARE,645,1
MORRISTOWN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,646,1
UNIVERSITY OF WI HOSPITALS & CLINICS AUTHORITY,GENERAL ACUTE CARE,648,1
PALMETTO HEALTH RICHLAND,GENERAL ACUTE CARE,649,1
BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,GENERAL ACUTE CARE,649,1
UNIVERSITY HOSPITAL AND CLINICS - THE UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,GENERAL ACUTE CARE,697,1
MUSC MEDICAL CENTER,GENERAL ACUTE CARE,713,1
BAYSTATE MEDICAL CENTER,GENERAL ACUTE CARE,716,1
RHODE ISLAND HOSPITAL,GENERAL ACUTE CARE,719,1
CARILION MEDICAL CENTER,GENERAL ACUTE CARE,737,1
VCU HEALTH SYSTEM,GENERAL ACUTE CARE,779,1
BRIGHAM AND WOMEN'S HOSPITAL,GENERAL ACUTE CARE,779,1
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA,GENERAL ACUTE CARE,782,1
COX MEDICAL CENTERS SOUTH HOSPITAL,GENERAL ACUTE CARE,806,1
STRONG MEMORIAL HOSPITAL,GENERAL ACUTE CARE,830,1
INOVA FAIRFAX HOSPITAL,GENERAL ACUTE CARE,833,1
GHS GREENVILLE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,845,1
MERCY HOSPITAL ST. LOUIS,GENERAL ACUTE CARE,859,1
MERCY HOSPITAL SPRINGFIELD,GENERAL ACUTE CARE,866,1
HARTFORD HOSPITAL,GENERAL ACUTE CARE,867,1
PARKLAND MEMORIAL HOSPITAL,GENERAL ACUTE CARE,870,1
WAKEMED,GENERAL ACUTE CARE,870,1
"HUNTSVILLE HOSPITAL, THE",GENERAL ACUTE CARE,881,1
BELLEVUE HOSPITAL CENTER,GENERAL ACUTE CARE,912,1
MEDSTAR WASHINGTON HOSPITAL CENTER,GENERAL ACUTE CARE,926,1
BAYLOR UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,940,1
MASSACHUSETTS GENERAL HOSPITAL,GENERAL ACUTE CARE,950,1
VANDERBILT UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,1025,1
UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,1034,1
MEMORIAL HERMANN HOSPITAL,GENERAL ACUTE CARE,1082,1
CAROLINAS MEDICAL CENTER,GENERAL ACUTE CARE,1132,1
MAYO CLINIC HOSPITAL ROCHESTER ST MARY'S CAMPUS,GENERAL ACUTE CARE,1265,1
BARNES-JEWISH HOSPITAL,GENERAL ACUTE CARE,1386,1
